Batch_Date,Batch_Time,Well 1 Pressure,Well 2 Pressure,Well 3 Pressure,Well 4 Pressure,Flare Header Pressure,Production Header Pressure,Test Header Pressure,PS Inlet Pressure,PS Vessel Pressure,TS Inlet Pressure,TS Vessel Pressure,TS Gas Outlet Pressure,Condesate Vessel Pressure,Effluent Vessel Pressure,Gas Scrubber Vessel Pressure,Manifold Flare Header DPT,TS Gas Outlet DPT,Metering Skid Line 1 DPT,Metering Skid Line 2 DPT,TS Condensate Outlet PDM,TS Effluent Outlet TFM,Condesate Outline PDM,Production Heder Temp.,Test Heder Temp.,PS Inlet Temp.,PS Vessel Temp.,TS Inlet Temp.,TS Vessel Temp.,TS Gas Outlet Temp.,TS Condensate Outlet Temp.,Condensate Stabilizer Outline Temp.,Effluent Vessel Temp.,Gas Scrubber Vessel Temp.,Metering Skid Line 1 FLOW,Metering Skid Line 2 FLOW,RTD-16
18-10-2025,42:01.4,0,0,0,0.04746192,0.07910319,3.108756,3.417258,3.474212,3.493197,3.452064,3.360304,0,0.08859558,0.09492383,3.170456,0,0,0,0,0,0,0,33.7,34.6,30,35.8,30.8,38,31.5,29.7,28.7,29.3,30.2,0,0,3276.7
18-10-2025,43:01.6,0,0,0,0.04746192,0.08701351,3.322334,3.393527,3.509018,3.480541,3.448899,3.350811,0,0.07593907,0.08543145,3.224246,0,0,0,0,0,0,0,33.6,34.6,29.9,35.8,30.7,38,31.5,29.6,28.7,29.2,30.2,0,0,3276.7
18-10-2025,44:01.7,0,0,0,0.06328256,0.01582064,3.322334,3.543823,3.46472,3.490033,3.404602,3.338155,0,0,0.09492383,3.179949,0,0,0,0,0,0,0,33.6,34.6,29.9,35.7,30.7,37.9,31.4,29.6,28.6,29.2,30.2,0,0,3276.7
18-10-2025,45:01.9,0,0,0,0.06328256,0.2056683,3.164128,3.45681,3.439407,3.490033,3.433079,3.322334,0,0.1075803,0.06328256,3.214754,0,0,0,0,0,0,0,33.5,34.5,29.9,35.6,30.6,37.9,31.4,29.5,28.6,29.2,30.2,0,0,3276.7
18-10-2025,46:01.0,0,0,0,0.01582064,0.2610405,3.306514,3.520092,3.382453,3.448899,3.439407,3.369796,0,0.3828595,0.03796953,3.195769,0,0,0,0,0,0,0,33.5,34.5,29.8,35.6,30.6,37.8,31.4,29.5,28.6,29.1,30.1,0,0,3276.7
18-10-2025,47:01.2,0,0,0,0.06328256,0.1265651,3.179949,3.46472,3.496361,3.461556,3.41093,3.316006,0,0,0.06961081,3.189441,0,0,0,0,0,0,0,33.4,34.4,29.8,35.5,30.5,37.8,31.4,29.5,28.6,29.1,30.1,0,0,3276.7
18-10-2025,48:01.3,0,0,0,0.07910319,0.1028342,3.156218,3.330245,3.423586,3.46472,3.395109,3.306514,0,0.02531302,0.08859558,3.138815,0,0,0,0,0,0,0,33.4,34.4,29.8,35.5,30.5,37.7,31.3,29.5,28.6,29.1,30,0,0,3276.7
18-10-2025,49:01.5,0,0,0,0.07119288,0.1186548,3.124576,3.448899,3.401438,3.439407,3.379288,3.306514,0,0,0.07593907,3.135651,0,0,0,0,0,0,0,33.3,34.3,29.7,35.4,30.4,37.6,31.3,29.4,28.6,29,30,0,0,3276.7
18-10-2025,50:01.7,0,0,0,0.1107445,0.1423858,3.22741,3.591285,3.458392,3.395109,3.37296,3.300185,0,0.01265651,0.06961081,3.104009,0,0,0,0,0,0,0,33.2,34.3,29.7,35.4,30.4,37.6,31.3,29.4,28.5,29,30,0,0,3276.7
19-10-2025,30:02.0,0,0,0,0.06328256,0.03164128,5.355286,6.296614,6.151064,3.069204,6.087782,6.011843,0,0,0.0569543,2.977444,0,0,0,0,0,0,0,42,40.6,42.5,44.6,42.1,42.7,41.7,40.1,33.6,36.1,36,0,0,3276.7
19-10-2025,30:01.8,0,0,0,0.08701351,0.0395516,5.078425,5.616327,5.591014,3.091353,5.685938,5.591014,0,0,0.0917597,2.319306,0,0,0,0,0,0,0,43,42.3,43.2,46.3,41.1,45.3,41.9,40.8,33.6,34.9,35.4,0,0,3276.7
19-10-2025,31:02.0,0,0,0,0.07119288,0,5.426479,5.647968,5.638476,3.091353,5.632147,5.527731,0,0,0.03796953,2.33829,0,0,0,0,0,0,0,43,42.2,43,46.3,41,45.3,41.8,40.7,33.5,34.8,35.3,0,0,3276.7
19-10-2025,35:01.6,0,0,0,0.05537224,0,5.070515,5.545134,5.619491,3.110338,5.628983,5.492926,0,-0.003164128,0,2.325634,0,0,0,0,0,0,0,42.7,41.9,42.4,46.2,40.4,45.4,41.4,40.1,33.4,34.6,35.1,0,0,3276.7
19-10-2025,36:01.8,0,0,0,0.04746192,0,5.165439,5.426479,5.619491,3.110338,5.603671,5.521403,0,0.003164128,0.04746192,2.293993,0,0,0,0,0,0,0,42.6,41.8,42.3,46.2,40.3,45.4,41.3,40,33.3,34.6,35.1,0,0,3276.7
19-10-2025,45:01.1,0,0,0,0.02373096,0.3164128,5.094246,5.505582,5.49609,3.06604,5.543552,5.423315,0,0,0.1012521,2.246531,0,0,0,0,0,0,0,42.5,41.9,42.6,46.1,39.5,45.5,40.7,40.2,33.3,34.2,35,0,0,3276.7
19-10-2025,51:01.9,0,0,0,0.1265651,0,5.117977,5.679609,5.505582,3.094517,5.530895,5.372689,0,0.003164128,0,2.395245,0,0,0,0,0,0,0,42.8,42.2,43.3,46.1,39.4,45.5,40.4,40.7,33.9,34.1,35,0,0,3276.7
19-10-2025,55:01.5,0,0,0,0.1344754,0,4.880667,5.339466,5.518239,3.11983,5.467613,5.360033,0,0,0.06011843,2.303485,0,0,0,0,0,0,0,43,42.5,43.6,46.3,39.9,45.6,40.1,40.8,34.2,34.2,35.1,0,0,3276.7
19-10-2025,00:01.3,0,0,0,0.07119288,0,4.817385,5.379017,5.40433,3.113502,5.40433,5.33472,0,0.03480541,0.06644668,2.312978,7580.067,0,0,0,0,0,0,43.3,42.7,43.9,46.4,40.6,45.8,39.7,40.9,34.3,34.2,35.2,0,0,3276.7
19-10-2025,05:02.0,0,0,0,0.1028342,0,4.904398,5.244542,5.369525,3.091353,5.398002,5.290422,0,0,0.02847715,2.319306,0,0,0,0,0,0,0,43.6,42.9,44.4,46.7,41.4,45.8,39.3,40.8,34.4,34.3,35.2,0,0,3276.7
19-10-2025,06:01.2,0,0,0,0.02373096,0.01582064,4.864847,5.133797,5.347376,3.06604,5.38851,5.268273,0,0.03164128,0,2.303485,0,0,0,0,0,0,0,43.7,43,44.5,46.8,41.6,45.8,39.2,40.8,34.4,34.4,35.2,0,0,3276.7
19-10-2025,12:01.1,0,0,0,0.07119288,0,4.754102,5.181259,5.312571,3.059712,5.325227,5.186006,0,0,0.1012521,2.205397,0,0,0,0,0,0,0,44.1,43.2,45,47.1,42.6,46,38.9,40.9,34.5,34.5,35.2,0,0,3276.7
19-10-2025,13:01.2,0,0,0,0.01582064,0,4.841115,5.141708,5.303078,3.085025,5.33472,5.220811,0,0.009492383,0.01582064,2.208561,0,0,0,0,0,0,0,44.1,43.3,45,47.1,42.7,46.1,38.9,40.9,34.5,34.5,35.2,0,0,3276.7
19-10-2025,14:01.4,0,0,0,0.0395516,0.05537224,4.785743,5.125887,5.315735,3.062876,5.315735,5.163857,0,0,0.06011843,2.293993,0,0,0,0,0,0,0,44.2,43.3,44.9,47.2,42.7,46.1,38.8,40.8,34.4,34.5,35.2,0,0,3276.7
19-10-2025,15:01.6,0,0,0,0.1107445,0,5.133797,5.046784,5.284093,3.081861,5.29675,5.186006,0,0.02531302,0.02847715,2.335126,0,0,0,0,0,0,0,44.2,43.3,44.8,47.2,42.6,46.1,38.8,40.7,34.4,34.4,35.1,0,0,3276.7
19-10-2025,20:01.3,0,0,0,0.07910319,0,4.833205,5.228721,5.29675,3.100845,5.287258,5.192334,0,0.009492383,0.0569543,2.271844,0,0,0,0,0,0,0,44.1,43.1,44.1,47.1,42.1,46.2,38.5,40.3,34.1,34.2,34.8,0,0,3276.7
19-10-2025,21:01.5,0,0,0,0.05537224,0.07119288,4.71455,5.212901,5.233468,3.113502,5.309406,5.186006,0,0.01265651,0.009492383,2.259187,0,0,0,0,0,0,0,44,43,43.9,47.1,41.9,46.2,38.4,40.2,34.1,34.2,34.8,0,0,3276.7
19-10-2025,25:01.0,0,0,0,0.04746192,0.04746192,4.540524,5.054694,5.35054,3.100845,5.239796,5.1512,0,0,0.03480541,2.221218,0,0,0,0,0,0,0,43.7,42.8,43.5,47.1,41.6,46.2,38.1,39.8,33.9,34.1,34.7,0,0,3276.7
19-10-2025,26:01.2,0,0,0,0,0.05537224,4.785743,5.007232,5.284093,3.122994,5.246124,5.176513,0,0.02531302,0.1044162,2.237038,0,0,0,0,0,0,0,43.6,42.7,43.5,47,41.7,46.2,38.1,39.7,33.9,34.1,34.7,0,0,3276.7
19-10-2025,30:01.8,0,0,0,0.09492383,0.00791032,4.69082,5.062604,5.227139,3.11983,5.195498,5.170185,0,0.1423858,0.009492383,2.205397,0,0,0,0,0,0,0,43.5,42.6,43.7,47,42,46.2,38.1,39.5,33.8,34.2,34.7,0,0,3276.7
19-10-2025,32:01.1,0,0,0,0.1819374,0,4.659178,5.102156,5.081589,3.094517,5.186006,5.122723,0,0.02214889,0.03164128,2.148443,0,0,0,0,0,0,0,43.5,42.6,43.8,46.9,42.2,46.2,38.2,39.4,33.7,34.1,34.7,0,0,3276.7
19-10-2025,33:01.2,0,0,0,0.01582064,0,4.769923,5.228721,5.208154,3.110338,5.211318,5.252452,0,0,0.06328256,2.161099,0,0,0,0,0,0,0,43.6,42.6,43.8,46.9,42.3,46.2,38.2,39.4,33.7,34.1,34.7,0,0,3276.7
19-10-2025,34:01.4,0,0,0,0.08701351,0.2373096,4.643358,5.299914,5.170185,3.091353,5.170185,5.075261,0,0,0.05062605,2.199069,0,0,0,0,0,0,0,43.6,42.6,43.8,46.9,42.4,46.2,38.3,39.4,33.7,34.1,34.7,0,0,3276.7
19-10-2025,35:01.6,0,0,0,0.0395516,0,4.769923,4.95186,5.299914,3.078696,5.360033,5.075261,0,0.08226732,0,2.186412,0,0,0,0,0,0,0,43.6,42.6,43.7,47,42.6,46.2,38.4,39.4,33.7,34.1,34.8,0,0,3276.7
19-10-2025,36:01.7,0,0,0,0.0395516,0,4.635448,5.038874,5.182841,3.107173,5.176513,5.138544,0,0,0.03480541,2.180084,0,0,0,0,0,0,0,43.6,42.6,43.6,47,42.6,46.2,38.6,39.5,33.7,34.1,34.8,0,0,3276.7
19-10-2025,40:01.3,0,0,0,0.09492383,0.3164128,4.71455,5.260363,5.163857,3.094517,5.119559,5.056276,0,0,0.02847715,2.12313,0,0,0,0,0,0,0,43.8,42.7,43.2,47.2,43,46.2,39.1,39.9,33.6,34.1,34.9,0,0,3276.7
19-10-2025,42:01.6,0,0,0,0.1265651,0,4.564254,5.600506,5.072097,3.097681,5.148036,5.040456,0,0.174027,0.01265651,2.151607,0,0,0,0,0,0,0,43.9,42.7,43,47.2,43.2,46.3,39.4,40.1,33.6,34.1,35,0,0,3276.7
19-10-2025,43:01.8,0,0,0,0.08701351,0,4.682909,5.212901,5.084754,3.104009,5.087917,5.062604,0,0,0,2.151607,0,0,0,0,0,0,0,43.9,42.7,42.9,47.2,43.3,46.3,39.5,40.2,33.6,34.1,35.1,0,0,3276.7
19-10-2025,44:01.9,0,0,0,0.07119288,0,4.754102,5.038874,5.223975,3.097681,5.116395,5.049948,0,0,0.04429779,2.104145,0,0,0,0,0,0,0,44,42.7,42.8,47.2,43.4,46.3,39.7,40.3,33.6,34.1,35.1,0,0,3276.7
19-10-2025,45:01.1,0,0,0,0.05537224,0.00791032,4.738281,4.967681,5.087917,3.069204,5.110066,5.021471,0,0.009492383,0.04746192,2.081996,0,0,0,0,0,0,0,44.1,42.8,42.7,47.3,43.5,46.3,39.8,40.5,33.6,34.1,35.1,0,0,3276.7
19-10-2025,46:01.2,0,0,0,0.07910319,0,4.70664,4.95977,5.135379,3.113502,5.09741,5.002486,0,0,0.02214889,2.078832,0,0,0,0,0,0,0,44.1,42.8,42.7,47.3,43.6,46.3,39.9,40.6,33.6,34.1,35.1,0,0,3276.7
19-10-2025,50:01.8,0,0,0,0.08701351,0.5616327,4.682909,5.070515,5.106902,3.104009,5.081589,4.999322,0,0.01265651,0.06011843,2.13895,0,0,0,0,0,0,0,44.2,42.8,42.3,47.3,43.5,46.3,40.3,40.4,33.5,34.1,35.1,0,0,3276.7
19-10-2025,52:01.1,0,0,0,0.08701351,0.02373096,4.777833,5.030963,5.113231,3.100845,5.065769,4.980337,0,0.01582064,0.02531302,2.097817,0,0,0,0,0,0,0,44.2,42.8,42.1,47.3,43.4,46.3,40.3,40.2,33.5,34.1,35.1,0,0,3276.7
19-10-2025,53:01.3,0,0,0,0.1107445,0,4.880667,5.038874,5.132215,3.072368,5.040456,5.011979,0,0,0.1645346,2.180084,0,0,0,0,0,0,0,44.2,42.7,41.9,47.2,43.3,46.3,40.3,40.1,33.4,34,35,0,0,3276.7
19-10-2025,54:01.4,0,0,0,0.1898477,0.1344754,4.754102,4.833205,4.95186,3.132487,5.09741,5.015142,0,0,0.02847715,2.059847,0,0,0,0,0,0,0,44.1,42.7,41.8,47.2,43.1,46.3,40.3,40,33.4,34,35,0,0,3276.7
19-10-2025,14:02.0,0,0,0,0.04746192,0.02373096,4.785743,6.122587,6.280794,3.06604,6.242824,6.154229,0,0,0.06328256,2.901505,0,0,0,0,0,0,0,42.8,41.3,43.1,44.2,41.2,42,41.3,39.4,33.7,37.2,35.9,0,0,3276.7
19-10-2025,16:01.3,0,0,0,0.1344754,0.09492383,4.643358,6.162139,6.283958,3.062876,6.230168,6.147901,0,0,0.03796953,2.888849,0,0,0,0,0,0,0,42.6,41.1,43.2,44.3,41.2,42.1,41.3,39.4,33.7,37,35.9,0,0,3276.7
19-10-2025,17:01.4,0,0,0,0.0395516,0,4.674999,6.170049,6.255481,3.062876,6.227004,6.141572,0,0.04746192,0.02847715,2.892013,0,0,0,0,0,0,0,42.5,41,43.2,44.4,41.2,42.1,41.4,39.5,33.7,36.9,36,0,0,3276.7
19-10-2025,22:01.9,0,0,0,0.04746192,0.01582064,4.777833,6.059305,6.198526,3.081861,6.144736,6.068797,0,0,0.04113366,2.945803,0,0,0,0,0,0,0,42.2,40.7,42.8,44.4,41.3,42.3,41.5,39.4,33.7,36.5,35.9,0,0,3276.7
19-10-2025,23:01.9,0,0,0,0.04746192,0.1265651,5.015142,6.083036,6.198526,3.050219,6.128916,6.056141,0,0,0.04429779,2.8667,0,0,0,0,0,0,0,42.1,40.7,42.7,44.4,41.3,42.4,41.4,39.4,33.7,36.4,35.9,0,0,3276.7
19-10-2025,24:01.1,0,0,0,0.1028342,0.00791032,4.754102,6.280794,6.18587,3.06604,6.128916,6.049812,0,0,0.03796953,2.841387,0,0,0,0,0,0,0,42.1,40.6,42.6,44.5,41.3,42.5,41.4,39.5,33.6,36.4,35.9,0,0,3276.7
19-10-2025,27:01.6,0,0,0,0.09492383,0.02373096,5.260363,6.154229,6.157393,3.069204,6.109931,6.018171,0,0.003164128,0.1803553,2.863536,0,0,0,0,0,0,0,42,40.6,42.6,44.6,41.7,42.6,41.5,39.8,33.6,36.2,36,0,0,3276.7
19-10-2025,28:01.7,0,0,0,0.1344754,0,5.20499,6.098856,6.214347,3.06604,6.071961,6.04032,0,0.009492383,0.1170727,2.879356,0,0,0,0,0,0,0,42,40.6,42.5,44.8,41.8,42.6,41.6,39.9,33.6,36.2,36,0,0,3276.7
19-10-2025,29:01.8,0,0,0,0.1344754,0.1819374,5.386928,5.964381,6.151064,3.072368,6.071961,5.992858,0,0,0.0569543,2.888849,0,0,0,0,0,0,0,42,40.6,42.5,44.6,41.9,42.7,41.6,40,33.6,36.1,36,0,0,3276.7
19-10-2025,52:01.5,0,0,0,0.1028342,0.3005922,5.505582,5.853636,5.93274,3.062876,5.929575,5.818831,0,0.05062605,0.02847715,2.623062,0,0,0,0,0,0,0,42.6,41.5,43.1,45.6,44.3,43.8,42.7,41.7,33.9,35.8,36,0,0,3276.7
19-10-2025,53:01.7,0,0,0,0.174027,0,5.521403,5.95647,5.94856,3.091353,5.954888,5.771369,0,0,0,2.540795,0,0,0,0,0,0,0,42.6,41.5,43.2,45.6,44.4,43.8,42.7,41.7,33.9,35.8,36,0,0,3276.7
19-10-2025,56:01.2,0,0,0,0.1423858,0,5.497672,5.93274,5.945396,3.040727,5.853636,5.768205,0,0,0.01265651,2.505989,0,0,0,0,0,0,0,42.8,41.7,43.5,45.6,44.7,44,42.7,42,34,35.7,36,0,0,3276.7
19-10-2025,57:01.3,0,0,0,0.1107445,0.1423858,5.212901,5.885278,5.920083,3.047055,5.945396,5.790354,0,0.003164128,0.02847715,2.626226,0,0,0,0,0,0,0,42.8,41.8,43.5,45.7,44.8,44,42.7,42.1,34,35.7,36,0,0,3276.7
19-10-2025,58:01.5,0,0,0,0.06328256,0,5.774533,5.814085,5.904263,3.078696,5.901098,5.777698,0,0.009492383,0.06961081,2.550287,0,0,0,0,0,0,0,42.9,41.8,43.6,46,44.8,44.1,42.7,42.1,34,35.6,36,0,0,3276.7
19-10-2025,59:01.6,0,0,0,0.03164128,0,5.394838,5.734982,5.916919,3.059712,5.901098,5.768205,0,0.01582064,0.05379017,2.480676,0,0,0,0,0,0,0,42.9,41.9,43.7,46,44.9,44.1,42.8,42.2,34,35.6,36,0,0,3276.7
19-10-2025,06:01.7,0,0,0,0.08701351,0,5.276183,5.69543,5.815667,3.122994,5.856801,5.720743,0,0.01582064,0.03480541,2.420558,0,0,0,0,0,0,0,43.3,42.3,43.7,46.2,44.3,44.5,42.8,42.1,33.8,35.5,35.7,0,0,3276.7
19-10-2025,07:01.9,0,0,0,0.1028342,0.1028342,5.117977,5.703341,5.847308,3.104009,5.818831,5.727071,0,0.003164128,0.02847715,2.433214,0,0,0,0,0,0,0,43.3,42.3,43.6,46.3,44.2,44.5,42.7,42,33.8,35.5,35.7,0,0,3276.7
19-10-2025,08:01.0,0,0,0,0.1028342,0.1661167,5.711251,5.727071,5.844144,3.088189,5.844144,5.670117,0,0,0.0569543,2.474348,0,0,0,0,0,0,0,43.3,42.3,43.5,46.2,44,44.6,42.7,41.9,33.8,35.4,35.7,0,0,3276.7
19-10-2025,09:01.2,0,0,0,0.06328256,0.06328256,5.20499,5.576775,6.071961,3.107173,5.844144,5.736564,0,0.003164128,0.07277494,2.474348,0,0,0,0,0,0,0,43.2,42.3,43.4,46.3,43.9,44.6,42.6,41.8,33.8,35.3,35.6,0,0,3276.7
19-10-2025,10:01.4,0,0,0,0.08701351,0,5.307825,5.734982,5.831488,3.094517,5.780861,5.704923,0,0,0,2.398409,0,0,0,0,0,0,0,43.2,42.3,43.3,46.4,43.7,44.7,42.5,41.7,33.8,35.3,35.6,0,0,3276.7
19-10-2025,15:01.3,0,0,0,0.1107445,0,5.339466,5.513493,5.723907,3.097681,5.809339,5.632147,0,0.02531302,0.03480541,2.423722,0,0,0,0,0,0,0,43,42.1,43.1,46.2,42.9,44.8,42.2,41.2,33.7,35.1,35.6,0,0,3276.7
19-10-2025,16:01.5,0,0,0,0.1344754,0.09492383,5.236631,5.568865,5.82516,3.110338,5.727071,5.644804,0,0,0.1898477,2.41423,0,0,0,0,0,0,0,43,42.1,43.1,46.3,42.8,44.9,42.1,41.2,33.7,35.1,35.6,0,0,3276.7
19-10-2025,17:01.7,0,0,0,0.03164128,0.1582064,5.165439,5.640058,5.701758,3.06604,5.720743,5.575193,0,0,0.08226732,2.382588,0,0,0,0,0,0,0,43,42.1,43.2,46.2,42.7,44.9,42.1,41.2,33.7,35.1,35.6,0,0,3276.7
19-10-2025,18:01.8,0,0,0,0.1028342,0,5.371107,5.679609,5.711251,3.069204,5.704923,5.619491,0,0,0.01898477,2.366768,0,0,0,0,0,0,0,43,42.1,43.3,46.3,42.5,44.9,42.2,41.3,33.7,35,35.6,0,0,3276.7
19-10-2025,19:02.0,0,0,0,0.1028342,0,5.189169,5.521403,5.698594,3.110338,5.711251,5.597342,0,0,0.02531302,2.366768,0,0,0,0,0,0,0,43,42.1,43.4,46.3,42.4,45,42.2,41.3,33.7,35,35.6,0,0,3276.7
19-10-2025,22:01.4,0,0,0,0.0395516,0.04746192,5.20499,5.521403,5.670117,3.122994,5.727071,5.553044,0,0,0.03480541,2.37626,6322.213,0,0,0,0,0,0,43.1,42.3,43.8,46.4,42.1,45,42.2,41.5,33.8,35.1,35.7,0,0,3276.7
19-10-2025,23:01.6,0,0,0,0.1107445,0,5.980202,5.537224,5.720743,3.085025,5.692266,5.518239,0,0.006328256,0.02531302,2.392081,0,0,0,0,0,0,0,43.1,42.3,43.9,46.4,42,45.1,42.3,41.5,33.8,35.1,35.7,0,0,3276.7
19-10-2025,24:01.7,0,0,0,0.1265651,0,5.181259,5.545134,5.698594,3.031235,5.660625,5.489762,0,0,0,2.293993,0,0,0,0,0,0,0,43.1,42.3,43.8,46.4,41.8,45.1,42.3,41.5,33.8,35.1,35.7,0,0,3276.7
19-10-2025,32:01.2,0,0,0,0.05537224,0,5.347376,5.624237,5.622655,3.132487,5.622655,5.521403,0,0.06644668,0.06644668,2.366768,0,0,0,0,0,0,0,42.9,42.1,42.9,46.4,40.8,45.3,41.8,40.6,33.5,34.8,35.2,0,0,3276.7
19-10-2025,33:01.3,0,0,0,0.0395516,0,5.070515,5.426479,5.657461,3.126158,5.635312,5.461285,0,0.07277494,0.02531302,2.392081,0,0,0,0,0,0,0,42.8,42.1,42.7,46.4,40.7,45.3,41.6,40.4,33.4,34.8,35.2,0,0,3276.7
19-10-2025,34:01.4,0,0,0,0.04746192,0.07910319,5.339466,5.481852,5.666953,3.104009,5.64164,5.511911,0,0,0.06011843,2.33829,0,0,0,0,0,0,0,42.8,42,42.6,46.3,40.6,45.4,41.5,40.3,33.4,34.7,35.1,0,0,3276.7
19-10-2025,37:01.9,0,0,0,0.02373096,0.174027,5.20499,5.608417,5.499254,3.126158,5.575193,5.505582,0,0.01898477,0.1107445,2.344619,0,0,0,0,0,0,0,42.6,41.8,42.2,46.1,40.2,45.4,41.2,39.9,33.3,34.5,35.1,0,0,3276.7
19-10-2025,38:01.0,0,0,0,0.1028342,0,5.094246,5.379017,5.600506,3.122994,5.578357,5.511911,0,0.01265651,0.01582064,2.379424,0,0,0,0,0,0,0,42.5,41.8,42.2,46.2,40,45.4,41.1,39.9,33.3,34.5,35.2,0,0,3276.7
19-10-2025,39:01.2,0,0,0,0.09492383,0,5.173349,5.632147,5.581522,3.157799,5.660625,5.470777,0,0.03796953,0.05379017,2.303485,0,0,0,0,0,0,0,42.5,41.8,42.2,46.2,39.9,45.4,41.1,39.9,33.2,34.4,35.2,0,0,3276.7
19-10-2025,46:01.2,0,0,0,0.07910319,0.2452199,5.181259,5.513493,5.527731,3.116666,5.524567,5.394838,0,0.04113366,0.04429779,2.309813,0,0,0,0,0,0,0,42.5,41.9,42.7,46,39.4,45.5,40.6,40.3,33.4,34.2,35,0,0,3276.7
19-10-2025,47:01.3,0,0,0,0.1344754,0,5.141708,5.418569,5.537224,3.06604,5.54988,5.597342,0,0,0.09492383,2.227546,0,0,0,0,0,0,0,42.6,42,42.9,46,39.4,45.5,40.6,40.4,33.4,34.2,35.1,0,0,3276.7
19-10-2025,48:01.5,0,0,0,0.1582064,0,5.078425,5.299914,5.581522,3.059712,5.578357,5.385345,0,0,0.1075803,2.205397,0,0,0,0,0,0,0,42.6,42.1,43,46.1,39.3,45.5,40.5,40.5,33.6,34.1,35.1,0,0,3276.7
19-10-2025,49:01.6,0,0,0,0.09492383,0,5.038874,5.553044,5.530895,3.097681,5.540388,5.394838,0,0,0,2.33829,0,0,0,0,0,0,0,42.6,42.1,43.1,46.2,39.3,45.5,40.5,40.6,33.7,34.1,35.1,0,0,3276.7
19-10-2025,50:01.8,0,0,0,0.00791032,0,4.682909,5.299914,5.723907,3.097681,5.527731,5.420151,0,0,0.03796953,2.306649,0,0,0,0,0,0,0,42.7,42.2,43.2,46,39.3,45.5,40.4,40.6,33.8,34.1,35.1,0,0,3276.7
19-10-2025,52:01.1,0,0,0,0.05537224,0,5.276183,5.339466,5.676445,3.075532,5.502419,5.410658,0,0.009492383,0.006328256,2.344619,0,0,0,0,0,0,0,42.8,42.3,43.5,46.2,39.6,45.6,40.3,40.7,34,34.1,35,0,0,3276.7
19-10-2025,53:01.2,0,0,0,0.1265651,0,4.936039,5.284093,5.473941,3.100845,5.499254,5.322063,0,0,0.03164128,2.319306,0,0,0,0,0,0,0,42.9,42.4,43.5,46.2,39.7,45.6,40.2,40.8,34.1,34.1,35,0,0,3276.7
19-10-2025,54:01.4,0,0,0,0.04746192,0,5.023053,5.45021,5.467613,3.100845,5.480269,5.372689,0,0,0,2.287664,0,0,0,0,0,0,0,43,42.5,43.6,46.3,39.8,45.6,40.2,40.8,34.1,34.1,35.1,0,0,3276.7
19-10-2025,56:01.7,0,0,0,0.04746192,0,4.880667,5.386928,5.477105,3.081861,5.45812,5.391674,0,0.01582064,0.02214889,2.259187,0,0,0,0,0,0,0,43.1,42.6,43.7,46.5,40.1,45.6,40,40.8,34.2,34.2,35.1,0,0,3276.7
19-10-2025,57:01.8,0,0,0,0.07910319,0,4.983501,5.988112,5.464449,3.069204,5.464449,5.322063,0,0,0.3543823,2.278172,0,0,0,0,0,0,0,43.1,42.6,43.8,46.4,40.2,45.7,39.9,40.8,34.2,34.2,35.1,0,0,3276.7
19-10-2025,58:02.0,0,0,0,0.09492383,0.2373096,5.015142,5.371107,5.416987,3.078696,5.413823,5.372689,0,0,0.01582064,2.300321,0,0,0,0,0,0,0,43.2,42.6,43.8,46.4,40.4,45.7,39.8,40.8,34.3,34.2,35.1,0,0,3276.7
19-10-2025,59:01.1,0,0,0,0.0395516,0,4.999322,5.149618,5.420151,3.126158,5.426479,5.480269,0,0,0.009492383,2.509153,0,0,0,0,0,0,0,43.2,42.7,43.8,46.5,40.5,45.7,39.7,40.9,34.3,34.2,35.1,0,0,3276.7
19-10-2025,01:01.4,0,0,0,0.1107445,0,4.809474,5.20499,5.407495,3.081861,5.448628,5.287258,0,0.02214889,0.0569543,2.325634,0,0,0,0,0,0,0,43.3,42.8,44,46.5,40.8,45.8,39.6,40.9,34.3,34.2,35.1,0,0,3276.7
19-10-2025,31:01.1,0,0,0,0.09492383,0,5.909009,6.035574,6.116259,3.059712,6.087782,5.98653,0,0.02531302,0.003164128,2.88252,0,0,0,0,0,0,0,42.1,40.7,42.5,44.7,42.2,42.8,41.7,40.2,33.6,36.1,36,0,0,3276.7
19-10-2025,32:01.3,0,0,0,0.03164128,0,5.537224,6.18587,6.151064,3.062876,6.046649,6.005515,0,0,0,2.873028,0,0,0,0,0,0,0,42.1,40.7,42.5,44.7,42.3,42.8,41.8,40.4,33.6,36,36.1,0,0,3276.7
19-10-2025,11:01.6,0,0,0,0.1344754,0.01582064,5.386928,5.782444,5.575193,3.088189,5.806175,5.869457,0,0.01265651,0.05062605,2.401573,0,0,0,0,0,0,0,43.2,42.2,43.2,46.3,43.6,44.7,42.4,41.6,33.7,35.3,35.6,0,0,3276.7
19-10-2025,12:01.8,0,0,0,0.07910319,0,5.339466,5.655879,5.885278,3.056547,5.758713,5.689102,0,0,0.1961759,2.37626,0,0,0,0,0,0,0,43.1,42.2,43.1,46.1,43.4,44.7,42.3,41.4,33.7,35.2,35.6,0,0,3276.7
19-10-2025,13:02.0,0,0,0,0.1265651,0.02373096,5.323645,5.68752,5.647968,3.116666,5.784026,5.666953,0,0,0.04429779,2.445871,0,0,0,0,0,0,0,43.1,42.1,43.1,46,43.2,44.8,42.2,41.3,33.7,35.2,35.6,0,0,3276.7
